,nickname,text,score,like,dislike,time,watch_movie
5372,jinh****,음악이 주는 즐거움을 영화로 느낄 수 있다.볼 수 있다.들을 수 있다.,10,0,0,2007-10-09 17:39,0
5373,rose****,좀처럼 사그러들지 않는 여운.. 최고의 영화.,10,0,0,2007-10-09 10:42,0
5374,2001****,가슴을 울리는 기타와피아노의선율.그리고 남자와 여자의 노래,9,0,0,2007-10-09 8:09,0
5375,todt****,두번 봤어요. 그는 과연 그녀에게 오토바이만 몰지 못하게 한걸까요.,10,0,0,2007-10-09 1:57,0
5376,asun****,이 영화는 영화관가서 봐야한다.. 영화관나오고서도 내 몸을 휘감는 여운,8,0,0,2007-10-09 1:38,0
5377,polu****,일단 음악이 된다,10,0,0,2007-10-09 1:34,0
5378,0106****,정말 끊임없는 여운,10,0,0,2007-10-09 1:33,0
5379,snip****,처음에는좋게출발하다가.너무대사없이같은음에노래들만...뭔가아쉽다,5,0,0,2007-10-08 23:35,0
5380,kidr****,"남,녀,음악,로맨스,그리움~정말 일상적인 것들이 너무 벅차게 다가온다.~",9,0,0,2007-10-08 22:09,0
5381,yija****,한마디로 할인도 필요없고 7000원 다내고 봐도 전혀 아깝지 않은 영화,10,0,0,2007-10-08 21:27,0
5382,avra****,근 10년간 최고의 영화,10,0,0,2007-10-08 20:56,0
5383,dudd****,영화제때 공짜로본영환데.. 정말 돈주고봐도 될거 같아여.. 음악의 아름다움~,10,0,0,2007-10-08 17:21,0
5384,roy9****,보고나선 그저 담담했는데 점점 여운이 더해간다..생각할수록 설레이는...,10,0,0,2007-10-08 15:18,0
5385,kims****,"역시 영화는 배우의 연기와 감독의 연출력, 훌륭한 스토리로 만들어진다.",10,0,0,2007-10-08 14:54,0
5386,incl****,음악이 너무 귀에 맴돌아 힘들어요 ^^ 공간이 있는 영화,10,0,0,2007-10-08 14:06,0
5387,kkkk****,음악이 너무 좋다. 영화도 잔잔한 감동이 있다. ^.^,10,0,0,2007-10-08 11:03,0
5388,gs01****,음악과 영상의 훌룡한 결합! 마음이 감성으로 꽉채워진다. 최고!! ^0^,10,0,0,2007-10-08 10:57,0
5389,bans****,이정도 음악이라면 어떠한 내용이 담기더라도 아름다울것같다.,9,0,0,2007-10-08 10:05,0
5390,sera****,감성을 파고드는 노래와 함께하는 담담한 스토리...,10,0,0,2007-10-08 9:07,0
5391,zhan****,"올 하반기 최고의 영화가 될 듯... 음악, 분위기, 스토리 다 좋다.",10,0,0,2007-10-08 3:15,0
5392,smas****,오에스티를 사고싶어지게만드는 영화,10,0,0,2007-10-08 2:20,0
5393,jjun****,once,10,0,0,2007-10-08 1:57,0
5394,ahem****,완전 잼있어요 ~★,10,0,0,2007-10-08 1:24,0
5395,magi****,once is not enough,10,0,0,2007-10-08 0:13,0
5396,omc2****,느낌전달성공,10,0,0,2007-10-07 23:31,0
5397,kcda****,남자 둘이서 보면 이상한 영화 99% 커플들 ㅠ.ㅠ,10,0,0,2007-10-07 22:02,0
5398,puri****,최고야 최고야 너무 슬퍼..ㅠ_ㅠ,10,0,0,2007-10-07 21:55,0
5399,vamp****,"잔잔한 삶&사랑이야기를 원하는 분, 음악을 좋아하는 분들에게 추천",10,0,0,2007-10-07 21:15,0
5400,hmhd****,음악으로 말하는법이 나오는 영화이다,8,0,0,2007-10-07 20:56,0
5401,xngk****,음악이 가득인 영화..그것만으로도 감사! 그리고 멋진영화에 또 감사!,10,0,0,2007-10-07 20:51,0
5402,jsro****,최고의 영화였습니다  게으른제가 로긴까지해서 최고평점을 줄만큼! 너무좋은음악,10,0,0,2007-10-07 20:02,0
5403,heam****,주인공들노래할때꼭 전화하고영화욕하던 옆자리막장녀들에겐 과분한영화,10,0,0,2007-10-07 19:57,0
5404,ll12****,영화관을 나오자마자 레코드점으로 달려가게한,10,0,0,2007-10-07 19:51,0
5405,rbgk****,이 영화는 평점이 이렇게 좋을 자격이 없는 영화입니다.,10,0,0,2007-10-07 18:37,0
5406,oney****,너무 재미있었어요!!,10,0,0,2007-10-07 15:07,0
5407,dook****,집에 돌아와 잠들면서 즐거웠던 영화,9,0,0,2007-10-07 14:14,0
5408,frgr****,노래 짱~,10,0,0,2007-10-07 12:58,0
5409,skim****,가을 분위기에 딱 좋은~~ ^^ 추천 ~,9,0,0,2007-10-07 11:41,0
5410,nani****,이런 영화 너무 좋아,10,0,0,2007-10-07 10:35,0
5411,toto****,그냥 들으면되.,8,0,0,2007-10-07 7:29,0
5412,217f****,마지막 자막이 다 올라갈때까지 자리에서 일어나질 못했습니다.,10,0,0,2007-10-07 1:38,0
5413,ssay****,인공 조미료 없는 천연 영화~ 음악이 영화에 녹아들었다기보다 영화=음악,10,0,0,2007-10-07 0:43,0
5414,kill****,"평점주려고 처음으로 로긴하네요. 담백하고 아름다운, 올해 최고의 영화",10,0,0,2007-10-07 0:43,0
5415,dl85****,가슴아프면서도 아름다운 음악.. 오랜만에 영화다운 영화봤어요..^^,10,0,0,2007-10-06 22:59,0
5416,ludi****,시작부터 끝까지 인공색소가 들어가지 않은 담백한 맛을 신통하게 유지한다.,10,0,0,2007-10-06 21:59,0
5417,prim****,영화속에 음악이 자연스럽게 녹아있어 감동백만배ㅠㅠ,10,0,0,2007-10-06 20:58,0
5418,010w****,너무 좋습니다. ㅠ,10,0,0,2007-10-06 19:00,0
5419,real****,음악도 영화도.. 참 좋더라. 꼭 엄청나게 좋아야 좋은게 아니잖아.,8,0,0,2007-10-06 17:45,0
5420,hjhh****,잔잔한 음악을 아는 사람이라면 좋아할 영화.,10,0,0,2007-10-06 17:27,0
5421,voca****,못한게 아니라..안한거였다....,10,0,0,2007-10-06 17:21,0
5422,wrap****,정말 감동~ ㅠ..ㅠ..,10,0,0,2007-10-06 17:20,0
5423,neoc****,"한손에는 진공청소기, 다른 손에는 기타..",10,0,0,2007-10-06 16:52,0
5424,with****,선선한 가을날처럼 감동을 주는 영화.,10,0,0,2007-10-06 16:34,0
5425,bobo****,새로운 영화를 보는듯한 음악영화,8,0,0,2007-10-06 15:27,0
5426,outs****,여태껏 본 영화 중에 음악.영상.내용 간의 조화가 가장 완벽한 작품,10,0,0,2007-10-06 13:22,0
5427,kims****,'즐거운 인생' 맞장구 영화. 하지만 R은 아니다,10,0,0,2007-10-06 13:03,0
5428,mwem****,밤새도록 음악이 맴돌아 잠못들게 했던 영화,10,0,0,2007-10-06 13:01,0
5429,not2****,음악이 주인공이다. 정말 멋짐.,10,0,0,2007-10-06 2:53,0
5430,uniy****,진정한 음악영화를 찾으신다면 이 영화!,9,0,0,2007-10-06 1:59,0
5431,pull****,영화보고 나와서 바로 OST를 구입한 영화,10,0,0,2007-10-06 1:30,0
5432,bug9****,"사랑의 연주 같네요.(중3임)감동적입니다,추천합니다.",10,0,0,2007-10-06 0:49,0
5433,gaes****,완벽한 소통,10,0,0,2007-10-05 23:44,0
5434,himu****,계속해서 노래를 부른다. 하지만 그 음악이 다 너무 좋다.ㅠ 음악의 색다른 영화,10,0,0,2007-10-05 23:12,0
5435,my_s****,엔딩곡이 끝날때까지 자리를 뜨지 못했습니다.,10,0,0,2007-10-05 22:21,0
5436,hi_h****,오랫만에 보는 가장 편안하고 잔잔한 영화,10,0,0,2007-10-05 22:17,0
5437,warb****,"음악의, 음악에 의한, 음악을 위한 영화",9,0,0,2007-10-05 22:06,0
5438,qkfe****,뮤직,10,0,0,2007-10-05 21:40,0
5439,rlaw****,새로운....감각...꼭봐요..,10,0,0,2007-10-05 19:42,0
5440,pgh8****,영화가 끝났음에도 한참을 자리에 앉아 있었다..,10,0,0,2007-10-05 19:13,0
5441,gyu2****,그냥 보시면 됩니당,10,0,0,2007-10-05 17:39,0
5442,fall****,음악을 좋아하는 사람이라면 꼭 보세요^^,9,0,0,2007-10-05 17:05,0
5443,speg****,'음악이란 이런것이다'를 알게 해주는 영화~*,10,0,0,2007-10-05 14:19,0
5444,haha****,뮤지컬 영화가 이렇게 담백할 수 있다니,10,0,0,2007-10-05 12:12,0
5445,jhyk****,음악과 이야기의 아름다운 어울림.,10,0,0,2007-10-05 10:58,0
5446,suic****,결말이 담백하여 더 좋은 영화,10,0,0,2007-10-05 3:55,0
5447,jamb****,진짜 좋은 음악영화,10,0,0,2007-10-05 0:27,0
5448,dayd****,좋아요.. 올해 건진 영화 중에 한편임..,10,0,0,2007-10-05 0:26,0
5449,alip****,참 좋아요,10,0,0,2007-10-05 0:18,0
5450,pere****,적당히 현실적인 영화.. 음악이 모든걸 말해준다!,9,0,0,2007-10-04 22:20,0
5451,nana****,살면서 한번쯤 있을 것 같은.. 있었으면 좋겠다는,10,0,0,2007-10-04 18:55,0
5452,step****,최고!,10,0,0,2007-10-04 17:47,0
5453,pthd****,듣고만 있어도 너무 좋은 영화...,9,0,0,2007-10-04 16:29,0
5454,bshz****,영화 보는 내내 행복했음 ^^,10,0,0,2007-10-04 15:58,0
5455,myso****,음악이 반짝반짝 빛나는 영화,10,0,0,2007-10-04 15:19,0
5456,kfcc****,다시한번봐도 후회 없음. 입가에 살짝 미소가 번지는 영화 강추!!,10,0,0,2007-10-04 13:52,0
5457,mand****,말이됩니까? 여자주인공나이가..19살이란게.ㅋㅋㅋㅋ,10,0,0,2007-10-04 12:03,0
5458,poos****,cd음반 앞에 있는 얇은 책자에 빠져있다 나온 느낌.,8,0,0,2007-10-04 9:36,0
5459,hana****,음악도 좋고 재밌어요,10,0,0,2007-10-04 9:15,0
5460,yugo****,소름이 몇 번 돌았는지 기억이 안난다..,10,0,0,2007-10-04 8:33,0
5461,pooh****,넵허 영화평 첨써본다. 예술은 길다라는말을 다시 각인시켜준 영화..,10,0,0,2007-10-04 0:27,0
5462,myic****,진짜 보석이에요. 적당히 현실적이고..,9,0,0,2007-10-03 22:12,0
5463,thsg****,시작부터 결말까지 모두 다 좋다^^ 가슴을 울리는 글렌의 목소리-,10,0,0,2007-10-03 21:49,0
5464,chj5****,마음을 촉촉하게 해주는 깔끔한 이야기. 아일랜드 분위기와 음악이 좋다.,10,0,0,2007-10-03 20:30,0
5465,bcro****,마지막에 그들이 처음 부른 노래가 흐르는 순간...눈이 뜨거워졌다. 아름답다,10,0,0,2007-10-03 20:16,0
5466,minw****,스토리는 참 무난했지만 음악이 주는 감동만으로도 만족스럽다.,10,0,0,2007-10-03 20:09,0
5467,znzn****,그냥 순수한 영화,10,0,0,2007-10-03 20:06,0
5468,byjo****,음악의 힘.. 너무 아름답고.. 가슴이 벅차오른다..,10,0,0,2007-10-03 19:47,0
5469,nari****,너무 아름답다,10,0,0,2007-10-03 19:39,0
5470,icol****,불장난 하고 싶으니까..,10,0,0,2007-10-03 18:52,0
5471,spid****,최고의 음악영화! 완전 강추,10,0,0,2007-10-03 18:50,0
5472,seew****,감히 21세기 최고의 음악영화라 말할 수 있다. 최고!!,10,0,0,2007-10-03 16:25,0
5473,popo****,정말 후회하지 않을 영화입니다.,10,0,0,2007-10-03 15:54,0
5474,ghdt****,태어나 처음으로 엔딩크레딧이 끌날때까지 자리에서 뜨지 못한 영화...,10,0,0,2007-10-03 13:10,0
5475,ckj2****,오늘 다시 보러 갑니다,10,0,0,2007-10-03 11:09,0
5476,jihw****,"you raise me up, and white christmas",10,0,0,2007-10-03 10:02,0
5477,arte****,"당장 ost를 사고싶은 영화, 넘치지 않게 따뜻한 위로를 주는 영화",10,0,0,2007-10-03 3:27,0
5478,titi****,남발했다는 기분이 살짝...쿵 들지만...영화.음악. 좋은건 어쩔수 없다,8,0,0,2007-10-03 1:24,0
5479,yoyo****,"영화를 보고 나오는 순간, 다시 봐야겠다고 생각한 영화.",10,0,0,2007-10-02 23:58,0
5480,raro****,예술적교감의상승 마음속깊은곳에서부터흐른눈물,10,0,0,2007-10-02 23:56,0
5481,karm****,말로 할수가 없다. 올해본 영화중 최고.,10,0,0,2007-10-02 23:12,0
5482,jood****,자막이없어 어줍잖은 영어실력으로 봤는데 끝에 눈물 나올려고했다,10,0,0,2007-10-02 21:48,0
5483,powe****,음악이 태양의노래보다 한수 위다 그것만으로 충분,10,0,0,2007-10-02 20:28,0
5484,bany****,영화와 음악이 어느것 하나 모자라지도 넘치지도 않는다.,9,0,0,2007-10-02 20:23,0
5485,ls07****,화면을 안 보고 듣기만 해도 좋은 영화.,10,0,0,2007-10-02 19:22,0
5486,wing****,음악을 좋아하시는 분이라면 너무나도 감동적인 영화입니다.,10,0,0,2007-10-02 18:56,0
5487,2245****,그냥저냥 볼만하긴한데 9점짜린아니다.....괜찮은인디영화일뿐,7,0,0,2007-10-02 18:41,0
5488,sioh****,"두남녀의 만남은 천생연분, 결합을 열망하던 내자신.. 감정몰입 넘 좋았다",9,0,0,2007-10-02 17:33,0
5489,hito****,"음악은 참 좋았지만, 너무 기대를 한 탓일까...살짝 지루했다..ㅠㅅ ㅠ",8,0,0,2007-10-02 14:23,0
5490,juny****,음악이란 사람의 감성을 살찌우는 제일의 것이란걸 확실히 느꼈습니다.,10,0,0,2007-10-02 13:10,0
5491,nori****,노래가사가 너무.. 좋다 결국 마지막에 울어버렸다,10,0,0,2007-10-02 12:27,0
5492,mees****,"잊고 싶지 않은, 작은 영화.",8,0,0,2007-10-02 11:05,0
5493,ggan****,재밋다,10,0,0,2007-10-02 10:24,0
5494,hdsl****,"이야기를 위한 음악, 음악을 위한 이야기!",10,0,0,2007-10-02 7:32,0
5495,heyd****,마지막 창문밖을 바라보던 눈이 잊혀지질 않는다,10,0,0,2007-10-02 1:37,0
5496,dalk****,태어나서 첨으로 극장가서 두번본 영화...,10,0,0,2007-10-02 0:40,0
5497,kies****,음악 너무 좋아요!!!!!!!!,10,0,0,2007-10-02 0:19,0
5498,citr****,노래 한곡 한곡이 정말 마음을 적셨습니다..,10,0,0,2007-10-01 23:57,0
5499,ttlv****,보고서판단해봐라..감정이살어있다면뭔가느낄것이다..,10,0,0,2007-10-01 22:30,0
5500,seou****,"블록버스터 혹은 말랑한 미국스타일영화에 길들여져있다면,,지루할수있어여",8,0,0,2007-10-01 21:18,0
5501,wing****,영화 끝나고 눈물이 계속 흐른다..,10,0,0,2007-10-01 20:20,0
5502,free****,담백하면서도 아름다운 음악과 사랑,10,0,0,2007-10-01 20:16,0
5503,sue4****,"쿨하면서 멋진, 음악과 영화의 완벽한 조화~",10,0,0,2007-10-01 17:59,0
5504,grie****,이터널션샤인 처럼 일반인의 사랑을 비추는 아름다운 영화!!!,10,0,0,2007-10-01 17:02,0
5505,7thg****,키스신하나없이도 그들은 사랑했음이 절절하게 느껴진...,10,0,0,2007-10-01 16:51,0
5506,thug****,가슴을 흔드는 음악.,10,0,0,2007-10-01 16:30,0
5507,endl****,"영화와 음악, 만남의 절정. 강추!",10,0,0,2007-10-01 15:31,0
5508,rain****,최고다! 안 봤으면 정말 후회할뻔했다. 아름답고 서정적이다.,10,0,0,2007-10-01 15:09,0
5509,yuki****,같은음악영화지만 휴그랜트의그것과 2%부족한즐거운인생과는 천지차이!,10,0,0,2007-10-01 14:37,0
5510,kate****,한마디로 표현이 안되는. 너무나 좋았던 영화.,10,0,0,2007-10-01 14:02,0
5511,alsr****,처음 영화관람평 씁니다. 보세요... 꼭.,9,0,0,2007-10-01 13:52,0
5512,bizz****,사랑이 빚어낸 공허함을 채워주는 연작의 뮤직비디오같은 영화,9,0,0,2007-10-01 13:36,0
5513,ilma****,"느낌,공감..그리고 지금",8,0,0,2007-10-01 13:21,0
5514,alic****,Cloer 이후로 오랜만에 본 진짜 '영화',10,0,0,2007-10-01 12:29,0
5515,nell****,마치 다큐멘터리같고 셀프카메라같이 보였던 장면장면들이 참 좋았어요,10,0,0,2007-10-01 10:47,0
5516,wate****,영화와 음악이 따뜻하게 포옹한다. 보고 나오자마자 또 보고싶어졌다.,10,0,0,2007-10-01 10:44,0
5517,jimi****,글렌 핸사드의 폭발적인 감성!,10,0,0,2007-10-01 10:06,0
5518,emel****,비포선라이즈이후의  최고의영화.,10,0,0,2007-10-01 9:05,0
5519,haru****,난생 처음 쓴다...어제 보고 오늘 봤는데 또 봐야겠다,10,0,0,2007-10-01 4:55,0
5520,kimj****,사랑이 음악을 타고 흐르다...,9,0,0,2007-10-01 1:30,0
5521,yomi****,굿,9,0,0,2007-10-01 0:59,0
5522,yuna****,잠을못자겠는영화....멍하다..,10,0,0,2007-09-30 23:39,0
5523,gree****,첨으로 영화평을쓴다  이영화를 많이 사람이 봤으면 나의 작일중하나,10,0,0,2007-09-30 23:30,0
5524,aqua****,음악만으로도 충분히 10점 내겐 너무나도 감동적인 영화일 수 밖에,10,0,0,2007-09-30 23:00,0
5525,ftgr****,음악은 물론이고 두 눈 가득 따뜻하게 출렁이는 영상이 너무 좋았다,10,0,0,2007-09-30 19:38,0
5526,kory****,그시점에서 끝낼 수 있는 감독의 용기?? 음악이 전부가 아니다.,10,0,0,2007-09-30 18:41,0
5527,rinu****,"말로 표현하기 힘든 마음, 음악의 힘. 눈물이 날것 같아요.",9,0,0,2007-09-30 13:42,0
5528,woot****,생각해보면 두사람의 다음 이야기 너무나 궁금해진다. 그래서 -1점,9,0,0,2007-09-30 13:00,0
5529,imoo****,"원스 어폰 어 타임, 눈을 감으면 귓가로 흘러드는, 그 유려한 '사랑'.",9,0,0,2007-09-30 2:21,0
5530,head****,"음악은 좋았다, 하지만 내용면에서는 심할정도로 너무 밋밋했따,  평점과대평가",6,0,0,2007-09-30 2:00,0
5531,cimd****,"영화가 끝나고 난후에도 내 귀에서 멤돌던 ""그""의 노래",10,0,0,2007-09-30 1:59,0
5532,spen****,아련한 사랑의 그림자,9,0,0,2007-09-30 1:16,0
5533,aden****,3일이 지난 지금도 음악을 들으면 벅차다...더많은 사람이 봤으면 좋겠다,10,0,0,2007-09-30 0:56,0
5534,dhwo****,아련합니다...,10,0,0,2007-09-30 0:34,0
5535,ickr****,내가 본 영화중에서 가장 충격적이고 신선했다...,10,0,0,2007-09-30 0:21,0
5536,sere****,"ONCE, one more?",10,0,0,2007-09-29 23:55,0
5537,free****,선댄스영화제에 오를만한 영화. 이런게 영화.왜 개봉관이 이것뿐인지...,10,0,0,2007-09-29 23:26,0
5538,iamk****,음악을 사랑하게 하는 영화,9,0,0,2007-09-29 22:57,0
5539,youn****,잔잔한 음악 영화,10,0,0,2007-09-29 22:39,0
5540,duty****,무한한 가능성......아름다운 영화....,10,0,0,2007-09-29 22:32,0
5541,ksmi****,가을날 스산한 마음을 따뜻하게 만드는 영화 화려하고 달콤하지않지만 ..,10,0,0,2007-09-29 21:47,0
5542,jjhh****,음악과 함께 어우러지는 현실적이고도 감동적인 영화..꼭 보세요,10,0,0,2007-09-29 21:44,0
5543,joj8****,제작비가 15만달러라는데 imdb에서 평점이 7.9인 이유를 알겠더군요,10,0,0,2007-09-29 16:42,0
5544,jiwa****,키스 한번 없이도 멋진 멜로! 음악도 강추!,10,0,0,2007-09-29 16:22,0
5545,sooh****,이별직후 보면 음악에 마음 찢어질듯하니 주의,10,0,0,2007-09-29 16:02,0
5546,hehe****,"한참이 지나도록 잊혀지지 않는, 이 가을에 딱어울리는 영화",10,0,0,2007-09-29 14:54,0
5547,youn****,"잔잔하면서도 따뜻한 음악, 마음에 와 닿는 영화",10,0,0,2007-09-29 14:01,0
5548,free****,"배우로 비유하자면,, 잘생긴건 아니지만 매력넘치고 유머러스한 영화..??",9,0,0,2007-09-29 10:35,0
5549,good****,쓸쓸한 영국 감성을 제대로 표현한 음악. 너와나 함께가 아니어도 좋으리.,9,0,0,2007-09-29 10:29,0
5550,naiv****,때론 우리네 인생같은 술자리 안주거리같은 이런영화가좋다,10,0,0,2007-09-29 10:10,0
5551,heav****,태어나서 첨 혼자 본 영화인데 참 잘했다는 생각..,10,0,0,2007-09-29 1:59,0
5552,six_****,"가만히 눈을 감고 귀로 들어요, 완전 빠져듭니다~",10,0,0,2007-09-29 1:29,0
