,nickname,text,score,like,dislike,time,watch_movie
32071,cjw1****,아이고 10대 20대 남자들이 많이 봤군요,8,0,0,2007-12-19 15:47,0
32072,dear****,주걸륜의 천재성을 보게 된 영화,10,0,0,2007-12-19 14:39,0
32073,amou****,내인생최고의영화,10,0,0,2007-12-19 14:18,0
32074,1013****,좋은데? ㅎ,9,0,0,2007-12-19 13:40,0
32075,cdh0****,굿이다,10,0,0,2007-12-19 13:15,0
32076,just****,jay의음악적재능과감독적천재성무난히표현된어느쪽에도오바되지않은 그래서 명작,10,0,0,2007-12-19 12:37,0
32077,ewoh****,진짜 최고,10,0,0,2007-12-19 12:20,0
32078,seol****,첨엔시큰둥하게봤는데정말너무멋있다!주변사람들에게추천을입이마르도록했다!,10,0,0,2007-12-19 12:18,0
32079,isob****,이렇게재밌는영화정말오랜만인듯+_+표현할수가없음;;완전최고!,10,0,0,2007-12-19 11:17,0
32080,jjan****,너무 재미있고 감동적입니당,10,0,0,2007-12-19 11:02,0
32081,llrh****,정말 말로표현할수가없네요..마지막반전으로인한감동 대단합니다,10,0,0,2007-12-19 10:44,0
32082,jsy9****,말할것도 없이 ㅈㅈ 너무 재밌음,10,0,0,2007-12-19 10:26,0
32083,from****,다 좋음.,10,0,0,2007-12-19 10:19,0
32084,powe****,진짜 오랜만에 돈주고 아깝지않을 명작하나 나온거같다 ㅎ,10,0,0,2007-12-19 8:18,0
32085,jdh6****,아... 결말부분에 심장 벌렁벌렁해서 죽는 줄 알았음 ㅠㅠ 괜히 평점 1위임?,10,0,0,2007-12-19 5:17,0
32086,pitm****,생애최고의영화 결말완벽이해하려면 네이버결말해석 조합해야한다 계륜미너무이쁨,10,0,0,2007-12-19 4:04,0
32087,theb****,가슴 뭉클한...ㅠㅠ 쵝오,10,0,0,2007-12-19 4:03,0
32088,vold****,겨우결말을이해했다 개봉하면 이해안간다는분들 많아져서 평점많이 깍일듯 안돼..,10,0,0,2007-12-19 4:01,0
32089,lje0****,너무나도 잘짜여진 사랑스러운 영화 ..평점 높은게 이해가 되네요,10,0,0,2007-12-19 3:49,0
32090,roh8****,2008년 쵝오가 될 영화 진짜 최고,10,0,0,2007-12-19 3:46,0
32091,wmls****,진짜 너무너무 감동 반전 짱!!!!!!!,10,0,0,2007-12-19 3:23,0
32092,jeah****,평점 주려고 검색해서 왔음..,10,0,0,2007-12-19 3:08,0
32093,myha****,진짜진짜재밌다. 네이버 1위 아무나 대는게 아니야!! 완벽함 그자체!,10,0,0,2007-12-19 2:06,0
32094,l066****,아 진짜 한번봐서 내용은 이해않되지만..그래도 진짜 재밌어요,10,0,0,2007-12-19 2:00,0
32095,kch9****,정말최고....,10,0,0,2007-12-19 2:00,0
32096,kkak****,쩔어요 피아노 더 열심히 하게 해준 영화,10,0,0,2007-12-19 1:35,0
32097,kor6****,계륜미 진짜 이영화에서 산다살어 ... 극히 화장한거같지도 아닌데 왜케 이쁘지 ...,10,0,0,2007-12-19 1:20,0
32098,k88d****,잔잔하고 슬프면서 가슴따뜻한 영화,10,0,0,2007-12-19 1:12,0
32099,my_s****,완전 내생에 최고의 영화 웬만하면 평점안주는데 진짜짱이에여,10,0,0,2007-12-19 0:14,0
32100,rlqm****,최고,10,0,0,2007-12-18 23:41,0
32101,seo7****,완전 멋진 영화 !,10,0,0,2007-12-18 23:34,0
32102,dalp****,와...  멋진영화다... 남자주인공 피아노 끝내주게 잘치네.. 뭉클한 영화^^,10,0,0,2007-12-18 23:34,0
32103,4183****,아름다운 피아노 선율을 따라 가슴을 적시는 사랑 극장가서 다시한번 본다,10,0,0,2007-12-18 23:25,0
32104,man5****,1점은 뭘까???정말 괜찮은 영화~,10,0,0,2007-12-18 23:17,0
32105,dbsq****,뭐 걍;;,8,0,0,2007-12-18 23:17,0
32106,khs4****,"이프온리,지금만나러갑니다/ 처럼 시공간초월하는 잔잔한 멜로.. 왕추.",10,0,0,2007-12-18 22:54,0
32107,zero****,"짚고 넘어가자... '대만' 영화다... 여자보다 남자가 훨씬 많이 보다니.. 의외인걸,",10,0,0,2007-12-18 22:13,0
32108,kuar****,"피아노 연주에 평소에 관심이 많은데, 아무튼 영화도 재미있고 10점짜리영화임~ 강추~",10,0,0,2007-12-18 22:13,0
32109,nora****,"보고 또 봐도, 듣고 또 들어도 그 때마다 밀려오는 감동이란!",10,0,0,2007-12-18 22:13,0
32110,konz****,"잘만들었다.,.",10,0,0,2007-12-18 21:52,0
32111,yong****,보고난후는 정말 지금의 저에겐 평생 최고의작품으로 가슴을 뛰게 만들었습니다 ^ㅎ,10,0,0,2007-12-18 21:42,0
32112,good****,최고,10,0,0,2007-12-18 21:23,0
32113,tjdn****,감동적이게 잘봤다... 근데 나쁜놈 아버지 버리고 사랑택하러가니?,6,0,0,2007-12-18 21:21,0
32114,gk2r****,최고!ㅋㅋㅋㅋㅋ주걸륜멋있음,10,0,0,2007-12-18 21:08,0
32115,pkyi****,주걸륜 싫어했던 생각이 확 바뀐 영화! 최고~,10,0,0,2007-12-18 20:33,0
32116,wjsd****,"로그인해서 처음으로 평점준다!!! 내심장을 오랜만에 울리게해준 영화ㅜ,ㅜ",10,0,0,2007-12-18 19:28,0
32117,ming****,말할 수 없이 최고다!!!,10,0,0,2007-12-18 18:58,0
32118,harr****,역시 관점의 차이 인가! 정말 영 아니였음,1,0,0,2007-12-18 18:47,0
32119,park****,쵝오,10,0,0,2007-12-18 18:44,0
32120,skdu****,정말..와...보면 알아요..ㅠㅠ,10,0,0,2007-12-18 18:44,0
32121,gilr****,감동 그 자체!,10,0,0,2007-12-18 18:34,0
32122,bosm****,가슴뭉클해지는영화.........　시간을뛰어넘은사랑,10,0,0,2007-12-18 18:32,0
32123,tpgu****,눈물 뺀다ㅠㅠ,10,0,0,2007-12-18 18:26,0
32124,kill****,주걸륜이 감독하고 주연에.. 음악 연출까지...다 했다네요^^ 영화도 예쁘고!,10,0,0,2007-12-18 18:01,0
32125,0dhf****,정말 요 근래 본 영화 중에 최고!!,10,0,0,2007-12-18 17:59,0
32126,dukn****,개쩐다 ㅋㅋㅋㅋㅋ,10,0,0,2007-12-18 16:59,0
32127,tpdu****,깜짝놀란영화 휴~,10,0,0,2007-12-18 16:43,0
32128,yama****,그냥 좋다,10,0,0,2007-12-18 16:12,0
32129,goad****,영화 참 잘만들었다,10,0,0,2007-12-18 16:04,0
32130,star****,너무좋은영화,10,0,0,2007-12-18 15:09,0
32131,exis****,아.. 너무 가슴이 시려요 ㅠ.ㅠ 다운받아서 본걸; 후회하게 만든영화..ㅠ.ㅠ,10,0,0,2007-12-18 14:01,0
32132,jowo****,환자지 멜로 영화로서는 최고,10,0,0,2007-12-18 13:38,0
32133,kjhh****,조금 뻔해보였지만  너무 잼있게봤다,10,0,0,2007-12-18 13:13,0
32134,ms_k****,최고.,10,0,0,2007-12-18 12:27,0
32135,sssh****,역시 계륜미 짱 ㅋㅋㅋ   꺄악,10,0,0,2007-12-18 9:59,0
32136,mete****,진심으로 감탄 할 수 밖에 없었다. 정말로 예측 불가능했던 영화,10,0,0,2007-12-18 4:35,0
32137,sott****,주변인 다 추천해주고픈 영화! 감동/최고/대박!!!,10,0,0,2007-12-18 2:42,0
32138,ehss****,초대박..,10,0,0,2007-12-18 2:09,0
32139,rrnd****,와..이런영화진짜처음..,10,0,0,2007-12-18 2:07,0
32140,lgm8****,처음으로 별점이란걸 줘본영화!!! 쵝오!! ㅠ,10,0,0,2007-12-18 1:53,0
32141,fran****,저 리뷰 처음 올리는데 우리나라에서 뜰 수 있을 것 같아요. 영화관에서 또 봐야지,10,0,0,2007-12-18 1:52,0
32142,kapp****,킹왕짱 감동대박,10,0,0,2007-12-18 1:40,0
32143,itda****,선율에 따라 흐르는 풋풋한 사랑이 아름답지만 좀 황당무계하다,9,0,0,2007-12-18 0:02,0
32144,lung****,우왕 ㅋ 굳 ㅋ 이런영화임,10,0,0,2007-12-17 23:55,0
32145,cute****,남자배우가좀더잘생겼더라면..ㅋㅋ,10,0,0,2007-12-17 23:54,0
32146,wise****,낚였다!!! 시간을달리는소녀+동감+시월애 등등..을 섞어놓은듯 ㅡㅡ;;,2,0,0,2007-12-17 23:53,0
32147,se__****,이번 해에 본 영화중에 최고인것 같습니다. 정말 킹왕짱!,10,0,0,2007-12-17 23:39,0
32148,whyl****,말이필요없음!!! 이렇게 멋진영화는 처음봐요진짜ㅠ_ㅠ,10,0,0,2007-12-17 23:39,0
32149,ksd1****,제가본 멜로영화중에..정말 최고로 가슴뭉클한영화였습니다..반전도 정말 슬픈영화..,10,0,0,2007-12-17 23:25,0
32150,spla****,최고..말이 필요 없음,10,0,0,2007-12-17 22:57,0
32151,arti****,정말잘봤어요! 피아노배틀이 너무인상적이였어요 ' -')!,10,0,0,2007-12-17 22:56,0
32152,cybe****,난 이영화!2007년 최고의 영화로 꼽았다!,10,0,0,2007-12-17 22:32,0
32153,neo_****,쩔어쩔어 완전 개쩔어.. 배틀부분 2시간 봣다...ㅋ,10,0,0,2007-12-17 22:20,0
32154,shar****,이런걸 명작이라 부르지 않는다면..... 앞으로 영화 보지 않을겁니다..,10,0,0,2007-12-17 22:18,0
32155,kjwu****,"드디어 지금만나러갑니다와 견줄만한, 잠을못잔 최고의영화..",10,0,0,2007-12-17 22:10,0
32156,kore****,배역들도 맘에 들고 영화스토리도 맘에 들고 OST도 맘에 든다 다 맘에 들어 대박영화!,10,0,0,2007-12-17 22:10,0
32157,mygp****,와 내가본것중에최고임진짜러~짱짱짱!!!!!완전최고야 ~~~~반전에반전~,10,0,0,2007-12-17 21:43,0
32158,kens****,저우제룬 가서 노래나 불러 딴따라가 충무로 와서 깝치냐,1,0,0,2007-12-17 21:38,0
32159,setm****,사랑! 사랑! 사랑! 그 무한함이여!,9,0,0,2007-12-17 21:29,0
32160,bjhg****,처음부터 끝까지 기분좋은 영화.. 추천 한표!,10,0,0,2007-12-17 21:15,0
32161,gns2****,정말 정말......내가 봤던 최고의 영화. 보고난후 계속 가슴에 뭐가 남아있는듯......,10,0,0,2007-12-17 20:06,0
32162,lemo****,진짜재밌음,10,0,0,2007-12-17 20:00,0
32163,audw****,말이필요없네 추천!,10,0,0,2007-12-17 18:17,0
32164,rums****,감동적이고 재밌긴하나 내 신세를 생각하며 1점을줌,1,0,0,2007-12-17 18:03,0
32165,rkdn****,사랑....왜 난 눈물이 안나지 ㅠㅡㅠ,10,0,0,2007-12-17 17:51,0
32166,sgha****,정말 최고의 영화...,10,0,0,2007-12-17 17:43,0
32167,tjgi****,할말없다 졸라잼있다.. 지금 쇼크 상태 내가본 영화중에 최고,10,0,0,2007-12-17 17:32,0
32168,shin****,......정말 대박,10,0,0,2007-12-17 17:30,0
32169,msh9****,피아노 대역 하나도 안썼다는점에서 10점 멜로라는점에서 10점!,10,0,0,2007-12-17 17:27,0
32170,an9e****,괜찮은데.... 동감을 좀 더 발전 시킨 그런영화??,10,0,0,2007-12-17 17:24,0
32171,elis****,연인끼리 볼때는 추천하는영화,10,0,0,2007-12-17 17:12,0
32172,0103****,영화관에서 개봉하면 여자친구랑가서 다시봐야겠네요..ㅜㅜ,10,0,0,2007-12-17 16:44,0
32173,mast****,5번 다시 본영화 첨입니다 - - 원래 영화 한번보면 더안봄..,10,0,0,2007-12-17 16:34,0
32174,mind****,아예 식스센스를 찍지그랬냐?잔잔하게보다 존내웃었네ㅋ지금만나러갑니다를한번더본다,1,0,0,2007-12-17 13:10,0
32175,fkfa****,잼있긴 하지만 너무 과대평가된,6,0,0,2007-12-17 5:03,0
32176,rvov****,쩐다,10,0,0,2007-12-17 4:01,0
32177,sung****,더이상말이 필요없다,10,0,0,2007-12-17 2:59,0
32178,jwy1****,제여친이 천식입니다...저는 정말 엄청 울었습니다...아 말비 대박 화이팅,10,0,0,2007-12-17 1:35,0
32179,sxyu****,우왕ㅋ굳ㅋ,10,0,0,2007-12-16 23:49,0
32180,gjsd****,↓ 같으시네요... 뭐라 할말을 잃게하는....ㅠ,10,0,0,2007-12-16 23:39,0
32181,kjs0****,"제가 처음으로 평가를 하게하고, 제가 처음으로 같은 영화를 2번보게 한 작품입니다.",10,0,0,2007-12-16 23:32,0
32182,0321****,꼭보세요ㅠㅠ 후회안함 ㅋㅋ,10,0,0,2007-12-16 23:26,0
32183,smdd****,"진짜,,와 이영화 로그인하게 만드네요...정말 강추입니다..꼭 보세요!!",10,0,0,2007-12-16 23:11,0
32184,good****,최고 ㅠㅠㅠㅠㅠㅠ,10,0,0,2007-12-16 22:48,0
32185,dbrh****,정말 최고 영화,10,0,0,2007-12-16 22:14,0
32186,prns****,정말 큰 감동에 빠져드는영화ㅜㅜ,10,0,0,2007-12-16 22:13,0
32187,ddak****,말로 표현을할수가없다...너무너무 아름답고 긴 여운이 남는영화,9,0,0,2007-12-16 22:13,0
32188,soon****,"피아노실력 good~, 반전 good~, 배우들 good~",10,0,0,2007-12-16 22:11,0
32189,wall****,좋다. 잔잔하게 흐르다 부드럽게 끝나는 끝맺음이 좋다,10,0,0,2007-12-16 21:51,0
32190,djmd****,진짜 추천하고 싶다 정말 감동인 영화,10,0,0,2007-12-16 21:49,0
32191,djt7****,안보면 평생후회 .. 진짜 잼잇음,10,0,0,2007-12-16 21:48,0
32192,kkoh****,지금 만나러갑니다 무지 슬프게 봤는데 이것도 충격 그자체 정말 마니 울었습니다,10,0,0,2007-12-16 21:47,0
32193,sky1****,제가 본 영화중 가장 완벽하고 가장 감동적인 영화였습니다..,10,0,0,2007-12-16 21:38,0
32194,kimh****,정말 ... 타이타닉이후로 이런느낌 처음받았습니다.. 안보면 정말 후회할.. 그런영화,10,0,0,2007-12-16 21:25,0
32195,dldp****,"정말제가본영화중에가장멋있습니다.절대후회하지않구요,너무가슴아프네요",10,0,0,2007-12-16 21:20,0
32196,c123****,반전의 감동.. 가장 멋있는 영화.. 내가 처음으로 느꼈던 감동.. 색다른 영화..,10,0,0,2007-12-16 21:19,0
32197,rudf****,아... 반전과 음악이 어우러진 멜로영화.. 색다르다^^ 여자가참이쁘네..,10,0,0,2007-12-16 20:59,0
32198,hara****,이 영화를 보여주신 학교음악선생님께 진심으로 감사의 말씀을 드리고 싶다,10,0,0,2007-12-16 20:43,0
32199,sung****,정말 최고라는 말밖엔 안나오네요 개봉하구 또봐야지~ ㅎ,10,0,0,2007-12-16 20:34,0
32200,dnjs****,막바지 쩔어요 짱임!! 초딩에 뇌론 이해할수없는 반전이랄까? 잼있음!,10,0,0,2007-12-16 19:49,0
32201,hain****,시월애 중국판,1,0,0,2007-12-16 17:34,0
32202,rnfl****,내생에 최고의 영화,10,0,0,2007-12-16 17:19,0
32203,titi****,기절하는 줄 알았다..클라이막스의 포스..최근본영화 중 최고,10,0,0,2007-12-16 17:15,0
32204,dhki****,진짜 최고... 여태껏 본 영화중에 감동 최고. ㅋㅋ,10,0,0,2007-12-16 16:31,0
32205,sa2d****,아....재미따.. 좀 이상해지는가싶더니 결말은벅차구나~ 여자이뻐~!!나같애도 간다!ㅋ,9,0,0,2007-12-16 16:17,0
32206,nach****,억지성 이 있지만 볼만한영화,8,0,0,2007-12-16 15:41,0
32207,cnck****,정말 감동적이었던 영화.ㅠㅠ,10,0,0,2007-12-16 15:20,0
32208,hsl0****,정말 최고평점을 받아도 무색한 영화입니다^^ 감동그 자체!!,10,0,0,2007-12-16 15:15,0
32209,lock****,당신이이영화를볼기회가생긴다면 당신은 태어난이유를알게될지도모른다,10,0,0,2007-12-16 15:07,0
32210,bett****,정말 말이필요없는영화...,10,0,0,2007-12-16 14:58,0
32211,dudd****,내 인생 속아서본 최악의 영화..,1,0,0,2007-12-16 14:56,0
32212,skss****,최고최고 ㅋ,10,0,0,2007-12-16 14:55,0
32213,navy****,내 인생 최고의 영화..,10,0,0,2007-12-16 14:45,0
32214,rnal****,보고있어도 보고싶은 영화...,10,0,0,2007-12-16 14:42,0
32215,ihin****,진짜 최고 진짜 짱!!!!!,10,0,0,2007-12-16 13:09,0
32216,5020****,굿.. 제일좋아,10,0,0,2007-12-16 12:36,0
32217,dusg****,우왕ㅋ굳ㅋ 진짜짱!!!!!!,10,0,0,2007-12-16 12:16,0
32218,alli****,시덥지도않은 중화권 영화가 수두룩한데 이런영화가 많이 나와야한다!,10,0,0,2007-12-16 11:16,0
32219,doro****,최고의 영화 네이버 평점 1등이 이상하지 않다,10,0,0,2007-12-16 10:49,0
32220,khb3****,이런영화가 대박나야 하는데.....,10,0,0,2007-12-16 4:10,0
32221,haha****,말로는 다 할 수 없는 이 감동....진~~~~~~~짜 최고,10,0,0,2007-12-16 3:29,0
32222,jae9****,지대다,10,0,0,2007-12-16 2:49,0
32223,swee****,스포일러땜에 감동은 덜했지만 최고입니다,10,0,0,2007-12-16 2:33,0
32224,cbwo****,진짜 오랜만에 좋은아시아영화..본듯한,10,0,0,2007-12-16 2:32,0
32225,c_se****,최고입니다,10,0,0,2007-12-16 2:30,0
32226,a640****,짱이다~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,10,0,0,2007-12-16 2:08,0
32227,jgo9****,최고,10,0,0,2007-12-16 1:41,0
32228,jhip****,내가 진짜 영화보고 이거 쓰기는 처음이다; 대작입니다 ㅋ,10,0,0,2007-12-16 1:16,0
32229,jysj****,지금 만나러갑니다보고 비슷하게 만든게 아닐까~남자주인공 장진남이랑 똑같이 생겼음,10,0,0,2007-12-16 1:00,0
32230,wini****,와 진짜 최고 평점주는거 첨이다 그리구샤오위짱이뻐,10,0,0,2007-12-16 0:56,0
32231,motu****,"중국영화라서 안 보려 했는데, 안 봤으면 정말 큰 후회할 뻔 했다는 생각이 드네요.",10,0,0,2007-12-16 0:44,0
32232,plut****,쵝오야~ 칭요이쁘다~~~~~~~~~~,10,0,0,2007-12-16 0:39,0
32233,bbaj****,진짜 처음 평점을 주게 한 영화 .... 친한 친구에게 추천해주고 싶다,10,0,0,2007-12-16 0:26,0
32234,qude****,시네마천국 이후 최고의 감동적이다 정말 대박!!!!!!!!!!!!!!!!!!,10,0,0,2007-12-16 0:22,0
32235,suji****,재밋어요^^,10,0,0,2007-12-16 0:14,0
32236,kjh3****,완전잼잇어요 ㅠㅠ,10,0,0,2007-12-15 23:56,0
32237,hwan****,2번본영화 진짜 쵝오~!!,10,0,0,2007-12-15 23:51,0
32238,than****,정말최고,10,0,0,2007-12-15 23:45,0
32239,dwe1****,멜로 별로였는데.. 와진짜 최고다 극장가서 꼭 봐야겠다.베스트오브베스트!!,10,0,0,2007-12-15 23:29,0
32240,ehdg****,중국영화하면 무협이라는 편견을 버리게해준 영화입니당.. 완전 감동했어요,10,0,0,2007-12-15 23:27,0
32241,yeoe****,말할 필요 없을 정도로 아름다운 영화.. 극장가서 또 봐야지!!,10,0,0,2007-12-15 23:00,0
32242,dlrl****,100점주고싶다,10,0,0,2007-12-15 22:57,0
32243,cute****,처음 평점을 쓰게한 영화,10,0,0,2007-12-15 22:48,0
32244,kyun****,극장에서 꼭보고싶은영화 ` ` 진짜 감동 ㅠㅠ,10,0,0,2007-12-15 22:47,0
32245,sf_d****,극장사운드로 들으면 더 좋을듯한...,10,0,0,2007-12-15 22:35,0
32246,baik****,남중의 거친 남자들이 이거 보고 다만 널사랑하겠어 부터 지금 만나러갑니다까지 감상,10,0,0,2007-12-15 22:32,0
32247,rhw1****,간만에 홍콩산 명작을 건졌네영~우왕ㅋ 굳ㅋ,10,0,0,2007-12-15 21:46,0
32248,bhp0****,그저 좀 짱인듯,10,0,0,2007-12-15 21:45,0
32249,suna****,"정말 최고의 영화, 개봉하면 한번더 보러가고 싶은....",10,0,0,2007-12-15 21:18,0
32250,dudw****,"이영화를 보고 정말 ,, 눈물이 저절로 나온다.",10,0,0,2007-12-15 21:09,0
32251,dugk****,빨리개봉 ㄱㄱ싱 조낸 굿이다! -싱하형-,10,0,0,2007-12-15 21:01,0
32252,pink****,개봉하면 또 볼라구요.. 극장에서 피아노 소리 들으면 더 감동이겠죠..^^,10,0,0,2007-12-15 20:59,0
32253,neuf****,개봉하면 극장에 가서 꼭 다시 보고 싶네요.  잔잔하면서도 눈물이 납니다.,10,0,0,2007-12-15 20:57,0
32254,ming****,피아노선율과함께흘러가는그들의첫사랑이야기!!!,10,0,0,2007-12-15 20:46,0
32255,clrl****,생애처음적는 평점인데요 소름끼칠정도로 멋진영화입니다,10,0,0,2007-12-15 20:45,0
32256,wjat****,진짜멋있어요!!!!!!!! 중국영화라 기대도안했는데!~~,9,0,0,2007-12-15 20:35,0
32257,siky****,정말재미있었어요 중국영화같지않은..,10,0,0,2007-12-15 20:24,0
32258,tund****,말이 필요없죠!!,10,0,0,2007-12-15 20:20,0
32259,bing****,보고있으면 계륜미 보느라 옆에 주걸륜이 안보이는 자신을 발견한다는;;,10,0,0,2007-12-15 20:03,0
32260,duck****,말할 수 없을만큼의 감동... 정말재밌네요... 자알보세요 한순간도 놓치지 말고,10,0,0,2007-12-15 19:55,0
